ECs1117	17	9	8
ECs1118	51	32	20
ECs1120	43	21	26
ECs1121	1035	475	565
ECs1122	66	30	36
ECs1123	17	10	7
ECs1124	27	14	15
ECs1126	13	10	6
ECs1127	1134	567	568
serT	705	377	328
ECs1128	21	10	11
ECs1129	58	29	29
ECs1130	49	27	22
ECs1131	37	15	22
ECs1132	24	12	12
ECs1133	56	30	26
ECs1134	211	110	101
ECs1135	154	79	75
ECs1136	287	153	141
ECs1137	1602	827	781
ECs1138	163	85	78
ECs1139	570	263	307
ECs1140	1065	567	499
ECs1141	315	157	158
ECs1142	690	357	333
ECs1143	2478	1299	1180
ECs1145	18253	9303	8951
ECs1147	217	108	109
ECs1148	207	102	105
ECs1149	80	67	62
ECs1150	176	118	111
ECs1151	42	24	22
ECs1152	161	75	86
ECs1153	150	71	83
ECs1154	90	50	44
ECs1155	319	156	164
ECs1156	32	14	19
ECs1158	400	237	228
ECs1159	420	232	250
ECs5704	511	259	252
ECs1160	2909	1450	1461
ECs1161	47	21	26
ECs1162	60	29	32
ECs1163	32	10	22
ECs1164	45	24	21
ECs1165	8	3	5
ECs1166	2	1	1
ECs1167	3	1	3
ECs1168	44	22	22
ECs1169	86	45	41
ECs1170	6	3	3
ECs1171	9	5	4
ECs1172	0	0	0
ECs1173	0	0	0
ECs1174	26	14	12
ECs1175	25	13	13
ECs1176	8	5	3
ECs1177	0	0	0
ECs1178	0	0	0
ECs1179	19	12	7
ECs1180	30	13	17
ECs1181	39	14	25
ECs5705	59	30	30
ECs1184	6050	3026	3024
ECs1185	7032	3477	3562
ECs1186	63	35	34
ECs1187	62	25	37
ECs1188	2	2	0
ECs1189	79	47	32
ECs1190	117	61	56
ECs1191	6	4	2
ECs1192	6	4	2
ECs1193	0	0	0
ECs1194	0	0	0
ECs1195	4	2	2
ECs1196	6	1	5
ECs1199	506	284	222
ECs1200	19	8	11
ECs1201	18	12	6
ECs1202	0	0	0
ECs1203	95	51	44
ileZ2	2523	1272	1251
argN2	6	3	3
argO2	390	176	214
ECs1205	169	92	80
ECs1206	255	131	124
ECs1207	498	295	252
ECs1208	0	19	33
ECs1209	0	28	45
ECs5706	123	106	83
ECs1210	10	5	5
ECs1211	16	7	9
ECs1212	4	2	2
ECs1213	0	0	0
ECs1214	0	0	0
ECs5707	0	0	0
ECs1215	0	64	57
ECs1216	0	0	0
ECs1217	1062	655	661
ECs1218	63	29	35
ECs1219	78	27	51
ECs1220	243	119	124
ECs1221	589	312	279
ECs1222	189	92	97
ECs1223	290	153	138
ECs1224	58	30	28
ECs1225	36	21	15
ECs1226	44	21	23
ECs1227	112	53	59
ECs1228	116	57	60
ECs1229	16	8	8
ECs1230	49	27	22
ECs1232	411	202	210
ECs1233	264	131	133
ECs1234	24	12	12
ECs1235	87	34	53
ECs1236	320	157	164
ECs1237	1012	514	498
ECs1238	30	14	16
ECs1239	17	7	10
ECs1240	8	5	3
ECs1241	180	90	91
ECs1242	2756	1438	1321
ECs1244	3710	1949	1761
ECs1245	6174	3195	2987
ECs1246	199	105	95
ECs1247	136	80	56
ECs1248	11	5	6
ECs1249	12	6	6
ECs1250	12	6	6
ECs1251	1315	634	682
ECs1252	189	96	93
ECs1253	18	8	10
ECs1254	59	29	30
ECs1255	42	24	20
ECs1256	22	10	12
ECs1257	39	14	25
ECs1258	80	46	34
ECs1259	571	342	334
ECs1260	561	335	332
ECs1261	1374	715	675
ECs1262	497	255	258
ECs1263	252	129	124
ECs1264	338	174	164
ECs1265	289	164	125
ECs1266	171	97	94
ECs1267	54	40	34
ECs1268	74	34	40
ECs1269	92	56	38
ECs1270	204	99	106
ECs1271	97	53	45
ECs1272	142	67	78
ECs1273	15	7	10
ECs1274	68	37	31
ECs1275	94	59	39
ECs1276	163	86	80
ECs1277	238	120	118
ECs1278	362	191	171
ECs1279	123	52	71
ECs1280	83	46	39
ECs1281	20	14	6
ECs1282	656	349	309
ECs1283	31	16	16
ECs1284	9	5	4
ECs1285	15	6	9
ECs1286	15	6	9
ECs1287	4	1	3
ECs1288	86	48	38
ECs1289	200	89	114
ECs1290	97	49	49
ECs1291	55	30	25
ECs1292	25	10	16
ECs1293	17	7	10
ECs1294	27	15	12
ECs1295	17	7	10
ECs1296	55	26	31
ECs1297	41	20	22
ECs1298	114	60	54
ECs1299	203	108	96
ECs1300	156	87	69
ECs1301	101	52	49
ECs1302	108	57	52
ECs1303	218	108	110
ECs1304	55	26	29
ECs1305	1028	515	514
ECs1307	142	78	65
ECs1308	2	3	0
ECs1309	29	11	18
ECs1310	45	32	19
ECs1311	1017	519	504
ECs1312	86	56	37
ECs1313	6	9	4
ECs1314	11	5	6
ECs1316	142	74	70
ECs1317	203	115	92
ECs1319	157	87	70
ECs1321	851	389	463
ECs1322	180	94	86
ECs1323	168	86	82
ECs1324	1574	855	856
ECs1325	220	104	116
ECs1326	142	70	72
ECs1327	346	182	166
ECs1328	261	135	128
ECs1330	2583	1337	1247
ECs1333	201	100	102
ECs1336	788	398	390
ECs1337	114	49	65
ECs1338	79	35	44
ECs1339	827	478	479
ECs1340	1026	563	594
ECs1341	150	73	77
ECs1342	195	88	107
ECs1343	629	317	312
ECs1344	731	382	349
ECs1345	546	276	271
ECs1346	424	200	224
ECs1348	192	108	84
ECs1349	215	104	111
ECs1350	330	152	179
ECs1351	739	380	359
ECs1352	1120	570	550
ECs1353	336	175	162
ECs1354	1628	795	833
ECs1355	1467	718	749
ECs1356	1595	829	766
ECs1358	709	385	325
ECs1360	376	181	195
ECs1362	80	38	42
ECs5708	61	32	30
ECs1364	152	73	79
ECs1365	144	102	98
ECs1366	369	211	216
ECs5414	169	82	87
ECs1370	131	67	64
ECs1372	139	69	70
ECs1373	227	118	109
ECs1374	67	34	33
ECs1376	1010	531	480
ECs1377	867	430	437
ECs1378	1057	920	815
ECs5415	507	570	616
ECs1380	440	226	215
ECs1381	41	20	21
ECs1382	200	94	106
ECs1383	114	57	58
ECs1386	145	76	71
ECs1387	56	28	28
ECs1388	30	19	11
ECs1389	51	27	24
ECs5709	238	117	121
ECs1393	139	80	59
ECs1394	44	24	20
ECs1395	34	19	15
ECs1396	682	348	335
ECs1397	316	144	172
ECs1398	15	11	4
ECs1399	83	42	41
ECs1401	54	25	30
ECs1402	54	27	27
ECs1403	65	37	28
ECs1404	126	60	66
ECs1405	96	51	45
ECs1406	51	27	24
ECs1407	107	59	48
ECs1408	36	19	17
ECs1409	497	285	269
serX	257	143	173
ECs1410	1654	833	823
ECs1411	3133	1581	1552
ECs1412	2698	1330	1368
ECs1413	2987	1645	1500
ECs1414	619	379	397
ECs1415	17	7	10
ECs1416	23	9	14
ECs1417	110	52	58
ECs1419	9	5	4
ECs1420	34	16	18
ECs1421	40	20	20
ECs1422	201	103	99
ECs1423	288	145	143
ECs1424	556	392	363
ECs1425	1770	999	969
ECs1426	5883	2924	2959
ECs1427	10226	5153	5075
ECs1428	175	129	134
ECs1429	69	86	72
ECs1431	134	68	66
ECs1432	2762	1372	1390
ECs1433	7780	4050	3869
ECs1434	497	323	312
ECs1435	114	57	57
ECs1436	14	5	9
ECs1437	1230	605	625
ECs1438	2685	1392	1294
ECs1439	714	334	380
ECs1440	1246	613	633
ECs1441	888	468	420
ECs1442	620	311	309
ECs1443	609	299	310
ECs1444	504	274	230
ECs1445	332	189	143
ECs1446	410	211	199
ECs1447	1920	1030	1039
ECs1448	294	217	226
ECs1449	169	82	87
ECs1450	125	63	64
ECs1451	13	8	7
ECs1452	12	7	5
ECs1453	53	20	33
ECs1454	156	74	83
ECs1455	22	8	14
ECs1456	86	39	48
ECs1457	33	14	19
ECs1458	43	28	16
ECs1459	35	23	12
ECs1460	505	257	248
ECs1461	913	448	477
ECs1462	25755	13005	12771
ECs1464	5596	2965	2782
ECs1465	1627	884	919
ECs1466	119519	59881	59672
ECs1467	48773	24189	24587
ECs1468	15002	7604	7401
ECs1469	10006	5134	4872
ECs1470	9698	4980	4719
ECs1471	25556	12792	12767
ECs1472	60405	31299	29112
ECs1473	37457	19034	18426
ECs1474	594	285	309
ECs1475	1245	593	652
ECs1476	1860	970	890
ECs1477	2933	1489	1444
ECs1478	3571	1756	1815
ECs1479	35948	18034	17971
ECs1480	647	348	352
ECs1481	1069	535	534
ECs1482	859	442	417
ECs1483	856	441	415
ECs1484	561	279	282
ECs1485	1347	702	645
ECs1486	983	478	505
ECs1487	4655	2396	2259
ECs1488	1311	716	633
ECs1489	559	293	303
ECs1490	1060	537	542
ECs1491	290	155	157
ECs1492	4843	2490	2353
ECs1493	90	41	51
ECs1494	2615	1353	1265
ECs1495	1642	892	751
ECs1496	2888	1523	1365
ECs1497	1772	873	899
ECs1498	1661	867	828
ECs1499	4852	2529	2357
ECs1500	3020	1539	1482
ECs1501	301	149	153
ECs1502	35	15	21
ECs1503	79	45	35
ECs1504	273	154	138
ECs1505	139	80	77
ECs1506	2943	1455	1497
ECs1507	57	30	33
ECs1508	29	13	16
ECs1509	39	19	20
ECs1510	17	7	10
ECs1511	28	17	11
ECs1512	16	9	7
ECs1513	4	2	2
ECs1514	3	2	1
ECs1515	16	9	7
ECs1516	63	32	31
ECs1517	13	11	2
ECs1518	72	35	37
ECs5710	83	40	43
ECs1520	3535	1819	1721
ECs1522	153	93	60
ECs1523	9	6	3
ECs1524	370	200	170
ECs5711	216	109	107
ECs5712	287	146	141
ECs1527	681	342	340
ECs1528	11	8	3
ECs1529	6	3	3
ECs1530	4	1	3
ECs1531	0	0	0
ECs1532	50	24	26
ECs1533	0	0	0
ECs5713	0	0	0
ECs1534	16	8	8
ECs1535	0	0	0
ECs1536	97	45	52
ECs1538	116	66	50
ECs1539	239	124	115
ECs1540	3	3	0
ECs1541	0	0	0
ECs1542	0	0	0
ECs1543	0	0	0
ECs5418	0	0	0
ECs1544	239	131	108
ECs1545	29	10	19
ECs1546	11	6	5
ECs1547	35	17	18
ECs1548	4	2	2
ECs1549	62	39	23
ECs1550	0	0	0
ECs1551	0	0	0
ECs1552	57	22	37
ECs1554	10	7	3
ECs1555	523	626	628
ECs1556	1206	1010	928
ECs1557	242	130	112
ECs1558	39	19	20
ECs1559	4	2	2
ECs5714	0	0	0
ECs1560	160	87	73
ECs1561	695	337	359
ECs1563	397	206	249
ECs1564	717	395	380
ECs1565	296	147	152
ECs1566	180	105	130
ECs1567	231	144	138
ECs1568	805	393	412
ECs1570	3178	1605	1574
ECs1571	17479	8978	8506
ECs1572	1085	606	652
ECs1573	4792	2479	2485
ECs1574	365	180	188
ECs1576	3076	1519	1560
ECs1577	9	7	2
ECs1578	2	0	2
ECs1579	3	2	1
ECs1580	3	1	2
ECs1581	2	0	2
ECs1582	82	45	38
ECs1586	12	4	8
ECs1587	7	3	4
ECs1588	14	5	9
ECs1589	152	85	67
ECs1590	244	116	128
ECs1591	57	29	28
ECs1592	114	55	59
ECs1593	22	9	13
ECs1594	14	5	9
ECs1595	55	29	27
ECs1597	87	36	51
ECs1598	509	283	226
ECs1599	171	85	86
ECs1601	3544	1826	1719
ECs1602	2217	1138	1080
ECs1603	9900	4990	4912
ECs1604	3805	1867	1939
ECs1605	27890	14291	13605
ECs1606	1911	957	956
ECs1607	2361	1131	1231
ECs1608	27858	14119	13764
ECs1609	147	91	73
ECs1610	10	8	9
ECs1611	33	17	23
ECs1612	59	26	33
ECs1613	12	7	5
ECs1614	544	250	294
ECs1615	137	70	68
ECs1616	59	34	26
ECs1617	1	1	0
ECs1618	9	4	5
ECs1619	15	9	6
ECs5715	0	0	0
ECs1620	53	25	28
ECs1621	65	31	34
ECs1622	115	58	57
ECs1623	35	47	42
ECs1624	0	0	0
ECs1625	400	256	261
ECs1626	37	26	11
ECs1627	122	68	54
ECs1629	110	52	58
ECs1630	265	149	118
ECs1631	0	0	0
ECs1632	57	23	34
ECs1633	0	0	0
ECs1634	0	0	0
ECs1635	0	0	0
ECs1636	0	0	0
ECs1637	11	6	5
ECs1638	35	18	17
ECs1639	37	19	18
ECs1640	44	24	20
ECs1641	40	17	23
ECs1642	18	10	8
ECs1643	186	110	79
ECs1644	11	6	5
ECs1645	51	29	22
ECs1646	0	1	0
ECs1647	31	13	18
ECs1648	437	215	223
ECs1649	23	9	14
ECs1650	296	144	152
ECs1651	100	56	51
ECs1652	381	185	203
ECs1653	70	36	34
ECs1654	53	28	25
ECs1655	153	82	71
ECs1656	702	366	347
ECs1657	30	19	20
ECs1658	4	2	2
ECs1659	0	0	0
ECs1660	29	15	14
ECs1662	1214	572	642
ECs1663	839	435	405
ECs1664	4384	2203	2182
ECs1665	517	265	252
ECs1666	1309	672	638
ECs1667	3107	1536	1573
ECs1668	1589	744	846
ECs1669	6661	3342	3320
ECs1670	6646	3459	3188
ECs1671	470	271	243
ECs1672	246	158	175
ECs1673	22	36	27
ECs1674	2090	1088	1002
ECs1675	3458	1764	1695
ECs1676	3785	1931	1862
ECs1677	315	153	169
ECs1678	364	182	182
ECs1679	930	580	631
ECs1680	4952	2637	2596
ECs1681	7531	3746	3788
ECs1682	6126	3186	3000
ECs1683	669	384	342
ECs1684	1026	553	474
ECs1685	598	313	288
ECs1686	3006	1536	1472
ECs1687	1311	686	635
ECs1688	2495	1303	1220
ECs1689	747	393	375
ECs1690	63	31	32
ECs1691	269	133	138
ECs1692	43	31	36
ECs1693	226	130	118
ECs1694	48	18	30
ECs1696	101	53	48
ECs1697	114	57	58
ECs1698	167	75	92
ECs1699	126	59	69
ECs5716	18	6	12
ECs1701	231	119	112
ECs1703	946	482	464
ECs1704	270	142	128
ECs1705	690	323	367
ECs1707	7110	3554	3557
ECs1708	31157	15637	15525
ECs1709	4510	2322	2191
ECs1710	442	338	326
ECs1711	12022	6229	6016
ECs1712	55516	28021	27502
ECs1713	6138	3090	3050
ECs1714	2846	1374	1474
ECs1715	13412	6978	6435
ECs1716	8479	4289	4192
ECs1717	3996	1997	1999
ECs1718	1291	631	660
ECs1719	9049	4585	4464
ECs1720	14326	7294	7101
ECs5717	607	349	326
ECs5718	417	195	222
ECs1721	4705	2348	2361
ECs1722	169	86	84
ECs1723	1687	954	930
ECs1724	686	456	429
ECs1725	469	520	493
ECs1726	2093	1314	1320
ECs1727	5194	2615	2581
ECs1728	200	93	107
ECs1729	918	469	449
ECs1730	832	405	427
ECs1731	158	83	75
ECs1732	352	190	162
tyrV	5285	2635	2652
tyrT	4871	2506	2365
ECs1734	4919	2472	2448
ECs1735	2859	1591	1673
ECs1736	3683	2138	1952
ECs1737	3020	1559	1461
ECs1738	9811	5089	4817
ECs1739	55290	28155	27235
ECs1740	1766	839	929
ECs1741	27325	13607	13724
ECs1742	2090	1038	1052
ECs1743	4444	2252	2192
ECs1744	647	325	324
ECs1745	1501	766	736
ECs1746	1977	1010	967
ECs1747	2830	1763	1822
ECs1748	3688	2350	2093
ECs1749	2747	1396	1353
ECs1750	1180	597	583
ECs1751	781	395	387
ECs1752	776	451	425
ECs1753	4465	2277	2289
ECs1754	5793	2897	2896
ECs1755	8039	4102	3939
ECs1756	84	50	47
ECs1757	195	110	98
ECs1758	152	67	85
ECs1759	400	199	203
ECs1760	9	5	4
ECs1761	9	3	6
ECs1762	67	67	80
ECs1763	79	81	77
ECs1764	135	70	65
ECs5719	297	166	132
ECs1765	1589	832	773
ECs1766	42	27	31
ECs1767	333	157	176
ECs1768	101	48	53
ECs1769	43	23	20
ECs5720	701	362	339
ECs5721	60	31	29
ECs1772	840	406	434
ECs1773	9600	4940	4664
ECs1774	77	47	30
ECs1775	376	182	194
ECs1776	327	161	166
ECs1777	22	10	15
ECs1778	169	73	96
ECs1779	1216	631	585
ECs1780	1424	736	688
ileZ3	207	112	95
argO3	601	319	284
ECs1781	109	62	47
ECs1782	0	0	0
ECs1783	0	0	0
ECs1784	0	0	0
ECs1785	0	0	0
ECs5722	0	0	0
ECs1786	1	1	0
ECs1787	0	0	0
ECs1788	0	0	0
ECs1789	0	0	0
ECs1791	32	18	14
ECs1792	0	0	0
ECs1793	21	10	11
ECs1794	0	0	0
ECs1795	0	0	0
ECs1796	0	0	0
ECs1797	0	0	0
ECs1798	0	0	0
ECs1799	2	0	2
ECs1800	85	47	38
ECs1801	0	1	0
ECs1802	0	0	0
ECs1803	31	14	17
ECs1804	0	0	0
ECs1805	21	9	12
ECs1806	269	135	135
ECs1807	103	53	50
ECs1808	73	37	36
ECs1809	22	11	11
ECs1811	96	41	56
ECs1812	344	183	162
ECs1813	427	210	218
ECs1814	695	336	360
ECs1815	258	138	170
ECs1816	80	69	61
ECs1817	225	113	112
ECs1818	51	24	28
ECs1819	0	0	0
ECs1820	24	15	9
ECs1821	412	213	199
ECs1823	76	38	44
ECs1824	953	480	482
ECs1825	1502	767	738
ECs1826	317	160	158
ECs5723	97	53	44
ECs1827	40	26	14
ECs1828	156	84	73
ECs5724	100	67	50
ECs1829	295	154	159
ECs1830	115	58	57
ECs1831	46	25	21
ECs1832	817	449	370
ECs1833	1277	632	646
ECs1834	1285	650	635
ECs1835	547	278	269
ECs1836	464	236	229
ECs1837	83	74	48
ECs1838	2402	1206	1237
ECs1839	3652	1774	1879
ECs1840	1477	724	753
ECs1841	28535	15109	14440
ECs1842	2099	1563	1548
ECs1843	1850	931	922
ECs1844	3674	2203	2138
ECs1845	2774	1745	1695
ECs1846	65959	33496	32469
ECs1847	2424	1219	1206
ECs5725	654	343	312
ECs1848	1983	1020	963
ECs1849	5302	2938	2805
ECs1850	4951	2627	2683
ECs1851	2704	1325	1384
ECs1852	3683	1893	1790
ECs1853	7960	4028	3933
ECs1854	8096	3981	4118
ECs1855	1637	912	878
ECs1856	5600	2931	2824
ECs1857	3586	1811	1775
ECs5432	1304	666	638
ECs1858	2410	1220	1190
ECs1859	42414	21588	20833
ECs1860	653	305	348
ECs1861	32024	15817	16268
ECs1862	270	124	146
ECs1863	153	75	78
ECs1864	424	223	202
ECs1865	198	107	92
ECs1866	523	346	291
ECs1867	1259	687	686
ECs1868	1971	1015	956
ECs1869	813	396	418
ECs1870	1548	792	756
ECs1871	4272	2183	2091
ECs1872	2858	1445	1413
ECs1873	960	450	510
ECs1874	2421	1272	1149
ECs1875	219	115	104
ECs1876	856	450	406
ECs1877	101	48	54
ECs1878	74	43	31
ECs1879	144	83	79
ECs1880	514	264	269
ECs1881	1214	618	597
ECs1882	129	66	63
ECs1883	197	96	101
ECs1884	52	28	24
ECs1885	304	136	168
ECs1886	127	63	64
ECs1888	49	21	28
ECs1890	31	13	18
ECs1891	90	46	44
ECs1892	35	16	19
ECs1893	39	21	19
ECs1894	156	86	70
ECs1895	318	164	155
ECs1896	10	4	6
ECs1897	51	22	29
ECs1898	161	82	87
ECs1899	778	392	412
ECs1900	796	443	370
ECs1901	649	335	314
ECs1902	3956	2367	2373
ECs1903	19358	9764	10492
ECs1904	1808	1091	1087
ECs1905	973	610	622
ECs1906	468	248	220
ECs1907	195	96	99
ECs1909	399	189	220
ECs1910	409	191	228
ECs1911	4764	2602	2558
ECs1912	9593	4999	4993
ECs1913	1404	897	821
ECs1914	6728	3485	3559
ECs1915	26952	13567	13385
ECs1916	977	498	480
ECs1917	424	212	212
ECs1918	50	25	25
ECs1919	0	0	0
ECs1920	507	269	238
ECs1921	435	209	227
ECs1922	86	47	41
ECs1923	1466	754	713
ECs1924	2468	1349	1342
ECs1925	774	496	502
ECs1926	610	312	300
ECs1927	16428	8456	8183
ECs1928	8007	4184	4033
ECs1929	746	364	382
ECs1930	9	6	3
ECs1931	7	2	5
ECs1933	131	59	72
ECs1934	268	130	138
ECs1935	28	12	16
ECs5726	0	0	0
ECs1936	6	7	0
ECs1937	50	28	35
ECs1939	3	5	5
ECs1940	18	11	7
ECs1941	2613	1355	1353
ECs1942	166	134	127
ECs1943	72	38	34
ECs1944	93	49	44
ECs1945	46	21	25
ECs1946	214	105	109
ECs1948	12	7	5
ECs1949	1	0	1
ECs1950	7	5	3
ECs1951	10	4	6
ECs1953	3711	2063	2002
ECs1954	1519	925	948
ECs1955	4295	2206	2091
ECs1956	342	166	176
ECs1957	79	39	40
ECs1958	297	146	152
ileZ4	1055	513	542
argO4	229	136	93
ECs1959	193	189	172
ECs1960	246	200	217
ECs1961	166	87	80
ECs1962	41	26	15
ECs1963	34	19	15
ECs1964	0	0	0
ECs1965	0	0	0
ECs1966	0	0	0
ECs5727	0	0	0
ECs1967	0	0	0
ECs1968	0	0	0
ECs1970	0	0	0
ECs1971	0	0	0
ECs1972	0	0	0
ECs5438	0	0	0
ECs1974	16	9	7
ECs1975	72	40	32
ECs1976	5	2	3
ECs1977	4	3	1
ECs1978	10	5	5
ECs1979	12	4	9
ECs1980	64	40	24
ECs1981	2	1	1
ECs1982	6	3	3
ECs1983	60	36	25
ECs1984	4	2	2
ECs1985	13	6	7
ECs1986	31	14	17
ECs1987	48	23	25
ECs1989	43	20	25
ECs1990	306	157	151
ECs1991	284	133	151
ECs1992	85	43	42
ECs1993	22	14	8
ECs1994	33	16	18
ECs1995	22	7	16
ECs1996	164	83	81
ECs1997	727	360	367
ECs1998	710	386	324
ECs2000	2534	1282	1255
ECs5439	346	358	334
ECs2001	746	530	562
ECs2002	528	272	257
ECs2003	1094	535	561
ECs2004	14	8	6
ECs2005	25	11	14
ECs2006	964	512	455
ECs2007	829	433	397
ECs2008	93	48	45
ECs2009	1277	647	630
ECs2010	60	36	24
ECs2011	29	13	16
ECs2012	109	49	60
ECs2013	89	55	58
ECs2014	491	238	283
ECs2015	7535	3789	3753
ECs2016	17	7	10
ECs2017	15	8	7
ECs2018	26	14	12
ECs2019	29	15	14
ECs2020	535	286	249
ECs2021	293	172	167
ECs2022	658	340	366
ECs2023	1149	553	598
ECs2024	579	350	340
ECs2025	639	367	383
ECs2026	605	357	339
ECs2027	966	522	536
ECs2028	275	123	153
ECs2029	3345	1702	1644
ECs2031	232	108	124
ECs2032	364	171	199
ECs2033	174	84	96
ECs2034	434	217	218
ECs2035	492	281	211
ECs2036	816	413	415
ECs2037	100	68	52
ECs2038	246	131	124
ECs2039	2944	1514	1493
ECs2040	41	52	51
ECs5728	66	34	33
ECs2042	275	138	137
ECs2043	1324	696	628
ECs2044	262	132	131
ECs2045	83	41	43
ECs2046	50	27	23
ECs2047	19	7	12
ECs2048	449	245	204
ECs2049	2920	1537	1384
ECs2050	1590	1142	1081
ECs2051	449	540	543
ECs2052	321	162	159
ECs2053	117	63	54
ECs2054	209	117	131
ECs2055	2655	1334	1361
ECs2056	2012	1035	997
ECs2057	1270	627	662
ECs2058	45	25	20
ECs2059	1	0	1
ECs2060	101	51	51
ECs2061	77	46	33
ECs2062	11	7	4
ECs2064	124	137	171
ECs2065	63	128	121
ECs2066	158	97	86
ECs2067	1234	657	600
ECs2068	57	28	29
ECs2069	20	16	4
ECs2070	97	50	48
ECs2071	303	143	162
ECs2072	133	67	67
ECs2073	18	12	6
ECs2074	15	8	7
ECs2076	82	40	42
ECs2077	177	97	80
ECs2078	138	61	79
ECs2079	118	52	66
ECs2080	171	93	79
ECs2081	518	241	278
ECs2082	2107	1044	1063
ECs2083	3789	1926	1863
ECs2084	529	275	254
ECs2085	90	48	42
ECs2086	1134	646	571
ECs2087	225	160	149
ECs2088	89	55	35
ECs2089	78	49	29
ECs2090	66	31	35
ECs2091	115	55	60
ECs2092	26	15	11
ECs2093	363	191	172
ECs2095	584	323	261
ECs2096	629	303	326
ECs2097	2898	1452	1447
ECs2098	4218	2105	2113
ECs2099	464	221	244
ECs2100	160	83	78
ECs2101	28	12	17
ECs2102	37	21	16
ECs2103	189	84	105
ECs2104	17	8	9
ECs2105	0	0	0
ECs2106	234	112	122
ECs2107	18	7	12
ECs2108	17	10	7
ECs2109	20	13	7
ECs2110	103	59	45
ECs2112	28	17	11
ECs2113	357	188	169
ECs2114	33	23	10
ECs2115	99	48	51
ECs2117	120	65	56
ECs2118	197	97	100
ECs2119	52	25	28
ECs2120	82	38	44
ECs2121	64	38	27
ECs2122	26	18	9
ECs2123	47	28	19
ECs2124	34	18	16
ECs2125	30	15	15
ECs2126	346	331	337
ECs2127	1432	865	890
ECs2128	590	298	292
ECs2129	1695	856	839
ECs2130	288	146	142
ECs2131	1668	837	831
ECs2132	667	354	318
ECs2133	272	133	145
ECs2134	20	15	5
ECs2135	1367	741	714
ECs2136	714	418	382
ECs2137	877	430	447
ECs2138	858	452	408
ECs2139	249	200	167
ECs2140	658	377	407
ECs2141	594	303	343
ECs5444	126	93	89
ECs2143	488	242	256
ECs5729	1056	527	534
ECs2144	5706	2914	2797
ECs2145	75	31	44
ECs2146	52	39	46
ECs2147	730	387	383
ECs2148	1596	820	781
ECs2149	2171	1079	1092
ECs2150	135	91	89
ECs2151	320	169	196
ECs2152	249	150	108
ECs2153	87	48	53
ECs2154	120	58	67
ECs2155	85	46	40
ECs2156	22	12	10
ECs2157	11	4	7
ECs2158	0	0	0
ECs2159	0	0	0
ECs2160	0	0	0
ECs2161	25	14	11
ECs2162	1	1	0
ECs2163	0	0	0
ECs2164	12	7	5
ECs2165	6	4	2
ECs2166	154	79	75
ECs2167	56	26	30
ECs2168	44	24	20
ECs2169	17	12	5
ECs2170	15	8	7
ECs2171	29	11	18
ECs2172	12	6	6
ECs2173	0	0	0
ECs2174	0	0	0
ECs2175	0	0	0
ECs2176	0	1	0
ECs2177	23	14	9
ECs2178	0	0	1
ECs2179	158	80	79
ECs2180	50	26	25
ECs2182	22	14	9
ECs2183	13	4	9
ECs2184	0	0	0
ECs5730	2	2	0
ECs2185	0	0	0
ECs2186	0	0	0
ECs2187	0	0	0
ECs2188	0	0	0
ECs2189	2	2	0
ECs5731	0	0	0
ECs2190	0	0	0
argO5	0	0	0
ileZ5	0	1	0
ECs2191	0	0	0
ECs2192	0	0	0
ECs2193	0	0	0
ECs2194	0	0	0
ECs2195	0	0	0
ECs2196	0	0	0
ECs2197	1	1	0
ECs2198	2	1	1
ECs2199	0	0	0
ECs2201	0	0	0
ECs2202	0	0	0
ECs2203	0	0	0
ECs2204	0	0	0
ECs2205	0	0	0
ECs2206	0	0	0
ECs2207	0	0	0
ECs2208	0	0	0
ECs2209	0	0	0
ECs2210	0	0	0
ECs2211	0	0	1
ECs2212	0	0	0
ECs2214	0	0	0
ECs2215	0	0	0
ECs2216	0	0	0
ECs2217	0	0	0
ECs2218	0	0	0
ECs2219	0	0	0
ECs2220	0	0	0
ECs2221	0	1	0
ECs2222	0	0	0
ECs2223	0	0	0
ECs2224	0	0	0
ECs2225	0	0	0
ECs2226	0	0	0
ECs2227	0	0	0
ECs2229	0	0	0
ECs2230	0	0	0
ECs2231	1	0	1
ECs2232	0	0	0
ECs2233	0	0	0
ECs2234	0	0	0
ECs2235	0	0	0
ECs2236	0	1	0
ECs2237	0	0	0
ECs2238	0	0	0
ECs2239	0	0	0
ECs2240	0	1	0
ECs2241	0	1	0
ECs2242	0	0	0
ECs2243	0	0	0
ECs2244	0	0	0
ECs2245	0	0	0
ECs2246	0	0	0
ECs2247	0	0	0
ECs2248	0	0	0
ECs5451	0	0	0
ECs2250	0	0	1
ECs2251	0	1	0
ECs2252	0	0	0
ECs2254	0	0	0
ECs2255	0	0	0
ECs2256	0	0	0
ECs2257	0	0	0
ECs5732	0	0	0
ECs2258	0	0	0
ECs2259	0	0	0
ECs2260	0	0	0
ECs2261	0	0	0
ECs2262	0	0	0
ECs5733	0	0	0
ECs2265	0	0	0
argO6	1	1	0
argN4	0	0	0
ileZ6	0	0	0
ECs2267	0	0	0
ECs2268	0	0	0
ECs2269	6	2	4
ECs5734	2601	1308	1294
ECs2271	88	43	45
ECs2272	204	101	103
ECs2273	59	26	33
ECs2274	92	46	46
ECs2275	76	37	39
ECs2276	96	45	51
ECs2277	56	30	26
ECs2278	21	10	12
ECs2279	2034	1021	1014
ECs2280	476	244	232
ECs2281	762	363	399
ECs2282	206	138	131
