ECs5703	410	196	242
ECs1073	280	158	150
ECs1074	132	84	48
ECs1075	185	91	94
ECs1076	105	50	55
ECs1077	169	87	82
ECs1079	753	831	841
ECs1080	2302	1654	1567
ECs1082	105	56	50
ECs1083	15	11	6
ECs1084	28	13	15
ECs1085	185	104	84
ECs1086	720	380	340
ECs1087	928	475	453
ileZ1	1	1	0
argN1	0	0	0
argO1	82	40	42
ECs1088	430	219	212
ECs1089	48	23	25
ECs1090	175	93	83
ECs1091	14	6	8
ECs1092	16	6	10
ECs1093	0	0	0
ECs1094	5	3	2
ECs1096	357	188	171
ECs1097	293	139	157
ECs1100	18	9	9
ECs1101	86	40	47
ECs1102	0	0	0
ECs1103	0	0	0
ECs1104	7	4	3
ECs1105	23	13	10
ECs1106	0	1	2
ECs5406	0	0	0
ECs1107	0	1	1
ECs1108	0	0	0
ECs1109	0	0	0
ECs1110	0	0	0
ECs1111	0	0	0
ECs1112	0	0	0
ECs1113	0	0	0
ECs1114	8	6	5
ECs1115	3	1	2
ECs1116	22	8	15
ECs1117	27	13	14
ECs1118	62	28	36
ECs1120	154	75	85
ECs1121	1437	711	731
ECs1122	105	50	56
ECs1123	21	10	12
ECs1124	67	36	36
ECs1126	34	24	16
ECs1127	540	285	256
serT	300	133	167
ECs1128	121	58	63
ECs1129	214	122	93
ECs1130	132	62	70
ECs1131	78	41	37
ECs1132	73	29	44
ECs1133	159	80	79
ECs1134	527	236	291
ECs1135	373	174	199
ECs1136	779	406	382
ECs1137	1444	737	718
ECs1138	158	65	93
ECs1139	418	223	196
ECs1140	940	473	469
ECs1141	279	148	131
ECs1142	515	263	252
ECs1143	3973	2042	1933
ECs1145	3076	1547	1529
ECs1147	148	78	71
ECs1148	283	161	125
ECs1149	226	169	170
ECs1150	394	268	247
ECs1151	65	41	36
ECs1152	226	111	115
ECs1153	678	389	318
ECs1154	990	550	468
ECs1155	6755	3379	3377
ECs1156	59	30	29
ECs1158	3906	2158	2107
ECs1159	5022	2579	2796
ECs5704	5630	2786	2846
ECs1160	4749	2364	2385
ECs1161	102	54	48
ECs1162	54	25	29
ECs1163	51	26	25
ECs1164	116	62	54
ECs1165	33	17	16
ECs1166	9	3	7
ECs1167	17	12	5
ECs1168	68	39	29
ECs1169	194	97	97
ECs1170	8	3	5
ECs1171	14	8	6
ECs1172	4	2	2
ECs1173	1	1	0
ECs1174	38	16	22
ECs1175	41	24	18
ECs1176	22	11	12
ECs1177	1	0	1
ECs1178	0	0	0
ECs1179	26	16	11
ECs1180	43	16	27
ECs1181	46	28	18
ECs5705	76	34	43
ECs1184	9274	4708	4569
ECs1185	7725	3846	3890
ECs1186	136	75	70
ECs1187	57	23	34
ECs1188	14	7	7
ECs1189	150	82	68
ECs1190	215	98	117
ECs1191	29	14	16
ECs1192	8	5	3
ECs1193	1	0	1
ECs1194	0	0	0
ECs1195	5	2	4
ECs1196	20	12	8
ECs1199	617	289	328
ECs1200	30	17	13
ECs1201	28	16	12
ECs1202	0	0	0
ECs1203	49	23	26
ileZ2	3739	2039	1701
argN2	3	2	1
argO2	316	154	163
ECs1205	171	93	79
ECs1206	399	213	186
ECs1207	1039	556	568
ECs1208	0	54	31
ECs1209	0	74	52
ECs5706	269	193	198
ECs1210	14	6	8
ECs1211	57	28	29
ECs1212	3	1	2
ECs1213	0	0	0
ECs1214	0	0	0
ECs5707	0	0	0
ECs1215	0	179	140
ECs1216	0	0	0
ECs1217	2294	1430	1465
ECs1218	66	33	39
ECs1219	161	86	75
ECs1220	455	232	223
ECs1221	1197	616	582
ECs1222	236	127	109
ECs1223	618	325	293
ECs1224	160	77	84
ECs1225	81	44	37
ECs1226	87	48	39
ECs1227	176	97	79
ECs1228	190	105	87
ECs1229	38	16	22
ECs1230	125	59	66
ECs1232	783	391	393
ECs1233	436	232	205
ECs1234	32	11	21
ECs1235	160	82	78
ECs1236	595	304	291
ECs1237	1571	815	756
ECs1238	101	62	40
ECs1239	38	16	22
ECs1240	30	16	14
ECs1241	426	243	184
ECs1242	4651	2371	2285
ECs1244	10421	5419	5008
ECs1245	10577	5337	5256
ECs1246	344	182	163
ECs1247	208	112	96
ECs1248	19	12	7
ECs1249	31	18	13
ECs1250	31	17	14
ECs1251	1144	556	589
ECs1252	403	200	205
ECs1253	21	11	10
ECs1254	36	18	18
ECs1255	38	20	18
ECs1256	26	14	13
ECs1257	61	26	36
ECs1258	300	156	146
ECs1259	871	497	478
ECs1260	992	552	543
ECs1261	3167	1623	1574
ECs1262	930	435	525
ECs1263	360	178	182
ECs1264	529	282	247
ECs1265	512	264	248
ECs1266	910	479	459
ECs1267	59	45	40
ECs1268	102	53	50
ECs1269	113	44	69
ECs1270	232	137	96
ECs1271	98	48	52
ECs1272	1071	569	532
ECs1273	226	125	130
ECs1274	836	416	420
ECs1275	136	77	65
ECs1276	655	329	332
ECs1277	1445	716	731
ECs1278	633	321	313
ECs1279	160	82	78
ECs1280	85	46	39
ECs1281	16	8	9
ECs1282	1092	549	544
ECs1283	45	34	13
ECs1284	7	4	3
ECs1285	22	13	10
ECs1286	20	9	13
ECs1287	8	6	2
ECs1288	139	60	79
ECs1289	271	141	130
ECs1290	245	121	124
ECs1291	103	57	47
ECs1292	45	21	24
ECs1293	30	14	16
ECs1294	62	30	33
ECs1295	13	8	5
ECs1296	88	41	47
ECs1297	68	37	31
ECs1298	129	72	57
ECs1299	342	177	167
ECs1300	348	200	149
ECs1301	100	42	58
ECs1302	200	95	106
ECs1303	275	143	132
ECs1304	51	29	22
ECs1305	1955	995	960
ECs1307	158	80	80
ECs1308	1	1	1
ECs1309	26	17	9
ECs1310	100	57	59
ECs1311	1038	537	520
ECs1312	185	100	92
ECs1313	6	5	8
ECs1314	11	8	3
ECs1316	192	95	99
ECs1317	363	201	166
ECs1319	250	116	134
ECs1321	886	455	432
ECs1322	254	131	124
ECs1323	259	143	116
ECs1324	2177	1135	1096
ECs1325	261	130	132
ECs1326	170	84	86
ECs1327	461	217	245
ECs1328	917	467	451
ECs1330	3699	1868	1831
ECs1333	571	308	263
ECs1336	498	236	262
ECs1337	192	99	93
ECs1338	83	38	45
ECs1339	1521	864	830
ECs1340	1026	616	581
ECs1341	175	89	86
ECs1342	268	149	119
ECs1343	777	358	419
ECs1344	1155	574	583
ECs1345	742	364	378
ECs1346	511	269	243
ECs1348	230	119	111
ECs1349	211	112	100
ECs1350	341	177	165
ECs1351	1001	499	502
ECs1352	1527	773	756
ECs1353	529	255	274
ECs1354	2724	1438	1288
ECs1355	4727	2333	2395
ECs1356	5863	3004	2860
ECs1358	2178	1098	1080
ECs1360	706	347	359
ECs1362	124	53	71
ECs5708	64	28	36
ECs1364	170	81	89
ECs1365	198	143	124
ECs1366	653	414	308
ECs5414	188	88	100
ECs1370	202	112	90
ECs1372	133	76	57
ECs1373	414	198	216
ECs1374	140	61	79
ECs1376	371	181	190
ECs1377	720	381	339
ECs1378	1451	1207	983
ECs5415	566	605	700
ECs1380	455	242	214
ECs1381	60	27	36
ECs1382	228	124	107
ECs1383	173	87	86
ECs1386	213	101	112
ECs1387	81	41	40
ECs1388	116	63	53
ECs1389	69	35	34
ECs5709	313	162	151
ECs1393	142	70	72
ECs1394	48	24	24
ECs1395	41	19	23
ECs1396	704	363	341
ECs1397	566	292	275
ECs1398	33	18	16
ECs1399	132	70	62
ECs1401	63	37	27
ECs1402	60	27	33
ECs1403	87	47	40
ECs1404	226	101	125
ECs1405	175	87	88
ECs1406	82	40	42
ECs1407	168	89	79
ECs1408	102	60	42
ECs1409	907	501	444
serX	288	164	167
ECs1410	2897	1472	1431
ECs1411	6383	3224	3159
ECs1412	5130	2547	2584
ECs1413	2332	1224	1176
ECs1414	566	334	301
ECs1415	85	42	43
ECs1416	103	49	54
ECs1417	446	223	223
ECs1419	34	13	21
ECs1420	116	55	61
ECs1421	46	22	24
ECs1422	101	47	57
ECs1423	827	422	407
ECs1424	1233	714	778
ECs1425	1718	985	990
ECs1426	10890	5522	5372
ECs1427	13286	6743	6550
ECs1428	1266	1227	1240
ECs1429	2688	2053	1837
ECs1431	103	46	57
ECs1432	3821	1945	1879
ECs1433	11438	5807	5834
ECs1434	3134	1679	1656
ECs1435	593	294	299
ECs1436	44	18	26
ECs1437	3406	1737	1670
ECs1438	5286	2685	2603
ECs1439	2086	1015	1072
ECs1440	15064	7511	7554
ECs1441	3292	1661	1632
ECs1442	6101	2972	3130
ECs1443	458	230	230
ECs1444	1119	614	507
ECs1445	731	377	354
ECs1446	1008	501	508
ECs1447	1868	1025	1038
ECs1448	438	308	323
ECs1449	344	178	168
ECs1450	307	159	148
ECs1451	22	17	6
ECs1452	22	12	10
ECs1453	119	53	68
ECs1454	415	221	194
ECs1455	62	31	32
ECs1456	141	72	69
ECs1457	44	22	22
ECs1458	76	40	36
ECs1459	86	48	38
ECs1460	655	328	329
ECs1461	1135	588	555
ECs1462	22902	11351	11567
ECs1464	3787	2004	1912
ECs1465	6673	3358	3470
ECs1466	85910	43136	42810
ECs1467	54013	27153	26864
ECs1468	18505	9398	9109
ECs1469	10337	5190	5147
ECs1470	12408	6265	6144
ECs1471	40792	20452	20344
ECs1472	102203	52854	49353
ECs1473	47921	24434	23494
ECs1474	839	452	389
ECs1475	1517	743	774
ECs1476	2016	1062	956
ECs1477	3283	1669	1614
ECs1478	10110	5108	5002
ECs1479	17528	8841	8714
ECs1480	807	414	418
ECs1481	3505	1765	1741
ECs1482	2859	1416	1444
ECs1483	3068	1559	1511
ECs1484	1135	587	548
ECs1485	2878	1465	1414
ECs1486	3039	1585	1455
ECs1487	2576	1314	1262
ECs1488	1762	923	897
ECs1489	969	509	522
ECs1490	736	416	438
ECs1491	6412	3301	3225
ECs1492	11405	5706	5703
ECs1493	172	78	95
ECs1494	2807	1430	1380
ECs1495	1850	960	891
ECs1496	3856	1959	1897
ECs1497	2869	1402	1467
ECs1498	3594	1898	1747
ECs1499	12556	6381	6229
ECs1500	3817	1910	1907
ECs1501	740	364	378
ECs1502	83	42	41
ECs1503	231	111	126
ECs1504	628	344	334
ECs1505	229	146	127
ECs1506	3276	1652	1630
ECs1507	78	29	52
ECs1508	60	29	31
ECs1509	88	40	48
ECs1510	31	16	16
ECs1511	59	34	25
ECs1512	14	3	11
ECs1513	10	9	2
ECs1514	15	4	11
ECs1515	28	17	11
ECs1516	122	61	61
ECs1517	22	9	13
ECs1518	129	61	68
ECs5710	110	54	57
ECs1520	3891	1953	1942
ECs1522	144	80	64
ECs1523	27	16	11
ECs1524	749	383	366
ECs5711	163	76	87
ECs5712	369	186	184
ECs1527	977	497	481
ECs1528	20	12	8
ECs1529	17	9	9
ECs1530	14	11	3
ECs1531	0	0	0
ECs1532	72	36	36
ECs1533	0	0	0
ECs5713	0	1	0
ECs1534	49	27	22
ECs1535	0	0	0
ECs1536	197	102	95
ECs1538	113	63	50
ECs1539	327	153	174
ECs1540	1	1	0
ECs1541	0	0	0
ECs1542	0	0	0
ECs1543	0	0	0
ECs5418	3	2	1
ECs1544	488	236	255
ECs1545	83	49	34
ECs1546	17	11	6
ECs1547	67	32	35
ECs1548	10	5	5
ECs1549	160	80	81
ECs1550	0	0	0
ECs1551	0	0	0
ECs1552	97	57	42
ECs1554	17	8	9
ECs1555	685	894	916
ECs1556	1807	1507	1425
ECs1557	524	275	249
ECs1558	42	24	18
ECs1559	6	4	2
ECs5714	0	0	0
ECs1560	345	171	176
ECs1561	764	388	376
ECs1563	306	212	185
ECs1564	960	531	519
ECs1565	430	207	229
ECs1566	297	217	190
ECs1567	252	172	184
ECs1568	650	326	326
ECs1570	3293	1618	1676
ECs1571	14376	7187	7190
ECs1572	5810	3234	3059
ECs1573	15709	8162	8028
ECs1574	947	480	469
ECs1576	2963	1396	1568
ECs1577	9	5	4
ECs1578	2	0	2
ECs1579	6	4	2
ECs1580	8	3	5
ECs1581	6	5	1
ECs1582	177	85	92
ECs1586	24	10	15
ECs1587	21	11	11
ECs1588	33	17	16
ECs1589	569	289	280
ECs1590	326	152	174
ECs1591	111	59	52
ECs1592	216	107	110
ECs1593	53	33	21
ECs1594	25	11	14
ECs1595	124	64	60
ECs1597	149	77	72
ECs1598	918	481	438
ECs1599	308	157	151
ECs1601	6402	3247	3156
ECs1602	5868	2962	2909
ECs1603	56124	28108	28028
ECs1604	5260	2614	2646
ECs1605	28699	14565	14139
ECs1606	2739	1368	1373
ECs1607	2678	1307	1372
ECs1608	166301	84124	82262
ECs1609	209	122	142
ECs1610	16	7	10
ECs1611	54	28	27
ECs1612	91	48	43
ECs1613	54	38	17
ECs1614	462	233	229
ECs1615	188	108	80
ECs1616	57	27	30
ECs1617	2	2	1
ECs1618	13	7	6
ECs1619	37	17	20
ECs5715	3	2	1
ECs1620	88	42	46
ECs1621	81	40	41
ECs1622	163	79	84
ECs1623	57	77	63
ECs1624	0	0	0
ECs1625	603	393	379
ECs1626	31	12	19
ECs1627	119	62	57
ECs1629	144	84	60
ECs1630	345	166	182
ECs1631	0	0	0
ECs1632	71	31	41
ECs1633	0	0	1
ECs1634	0	0	0
ECs1635	0	0	0
ECs1636	0	0	0
ECs1637	22	13	9
ECs1638	72	38	34
ECs1639	94	50	44
ECs1640	53	29	24
ECs1641	76	38	38
ECs1642	56	35	21
ECs1643	296	157	141
ECs1644	15	11	4
ECs1645	83	43	40
ECs1646	0	0	0
ECs1647	72	35	37
ECs1648	741	386	357
ECs1649	58	35	23
ECs1650	400	216	185
ECs1651	159	86	82
ECs1652	6291	3205	3097
ECs1653	2778	1365	1414
ECs1654	3519	1793	1727
ECs1655	4596	2331	2265
ECs1656	2677	1358	1335
ECs1657	75	46	44
ECs1658	7	1	6
ECs1659	0	0	0
ECs1660	31	20	11
ECs1662	1786	901	885
ECs1663	3077	1549	1529
ECs1664	8573	4306	4270
ECs1665	1037	540	497
ECs1666	2333	1192	1143
ECs1667	5004	2515	2490
ECs1668	3702	1766	1936
ECs1669	15745	7923	7826
ECs1670	11283	5610	5676
ECs1671	1387	769	692
ECs1672	537	345	343
ECs1673	65	75	65
ECs1674	4315	2193	2122
ECs1675	10321	5203	5119
ECs1676	4851	2458	2398
ECs1677	296	157	141
ECs1678	783	400	383
ECs1679	1427	910	858
ECs1680	6723	3521	3544
ECs1681	7747	3888	3861
ECs1682	8293	4404	4211
ECs1683	32253	16429	16152
ECs1684	1914	963	952
ECs1685	988	507	482
ECs1686	6423	3385	3041
ECs1687	3369	1665	1719
ECs1688	4070	2108	1995
ECs1689	1095	531	583
ECs1690	139	75	64
ECs1691	684	355	332
ECs1692	503	357	345
ECs1693	585	398	385
ECs1694	89	39	51
ECs1696	185	89	96
ECs1697	194	97	97
ECs1698	253	129	125
ECs1699	218	105	113
ECs5716	9	3	6
ECs1701	1664	862	803
ECs1703	1707	878	829
ECs1704	470	249	222
ECs1705	1224	588	637
ECs1707	17210	8416	8797
ECs1708	28153	14283	13878
ECs1709	4359	2211	2149
ECs1710	2445	1357	1356
ECs1711	5352	2843	2777
ECs1712	86974	44094	42905
ECs1713	11324	5728	5599
ECs1714	7155	3626	3531
ECs1715	14077	7249	6829
ECs1716	9994	5121	4874
ECs1717	3860	1928	1933
ECs1718	1235	654	581
ECs1719	7697	3999	3702
ECs1720	21334	10739	10648
ECs5717	610	313	348
ECs5718	522	259	263
ECs1721	16167	8185	7991
ECs1722	2542	1276	1270
ECs1723	4370	2466	2317
ECs1724	2546	1510	1455
ECs1725	785	1007	975
ECs1726	5022	3190	3021
ECs1727	7434	3792	3648
ECs1728	377	212	166
ECs1729	1282	644	640
ECs1730	957	502	455
ECs1731	223	103	120
ECs1732	993	511	484
tyrV	4599	2310	2289
tyrT	4767	2474	2295
ECs1734	13762	6900	6865
ECs1735	4382	3064	2977
ECs1736	13556	7768	7447
ECs1737	15608	7920	7693
ECs1738	25332	12777	12614
ECs1739	114278	57637	56708
ECs1740	2375	1195	1181
ECs1741	128130	64910	63232
ECs1742	1500	769	731
ECs1743	10546	5289	5261
ECs1744	1092	538	555
ECs1745	1508	748	760
ECs1746	2037	1051	987
ECs1747	3108	1963	1909
ECs1748	6502	3752	3515
ECs1749	5671	2905	2769
ECs1750	3506	1734	1773
ECs1751	4653	2363	2292
ECs1752	1320	755	712
ECs1753	3309	1794	1659
ECs1754	6728	3477	3252
ECs1755	9106	4574	4533
ECs1756	299	187	150
ECs1757	755	370	422
ECs1758	292	159	133
ECs1759	1067	540	533
ECs1760	46	25	23
ECs1761	33	16	17
ECs1762	275	285	282
ECs1763	279	292	278
ECs1764	251	110	141
ECs5719	756	380	377
ECs1765	1822	928	916
ECs1766	36	30	28
ECs1767	531	261	270
ECs1768	467	243	225
ECs1769	142	70	72
ECs5720	878	447	431
ECs5721	131	65	66
ECs1772	976	511	465
ECs1773	22144	11162	10990
ECs1774	87	38	49
ECs1775	314	158	156
ECs1776	271	142	129
ECs1777	30	20	13
ECs1778	195	115	80
ECs1779	1699	866	833
ECs1780	1356	704	652
ileZ3	358	185	173
argO3	925	455	470
ECs1781	81	43	38
ECs1782	0	0	0
ECs1783	0	0	0
ECs1784	0	0	0
ECs1785	0	0	0
ECs5722	0	0	0
ECs1786	0	0	0
ECs1787	0	0	0
ECs1788	0	0	0
ECs1789	0	0	0
ECs1791	15	5	10
ECs1792	0	0	0
ECs1793	17	8	9
ECs1794	0	0	0
ECs1795	0	0	0
ECs1796	0	0	0
ECs1797	0	0	0
ECs1798	0	0	0
ECs1799	0	0	0
ECs1800	88	43	45
ECs1801	0	0	0
ECs1802	0	0	0
ECs1803	11	5	6
ECs1804	2	1	1
ECs1805	43	22	22
ECs1806	189	94	97
ECs1807	77	44	33
ECs1808	26	13	14
ECs1809	21	10	12
ECs1811	51	33	18
ECs1812	457	237	220
ECs1813	343	174	169
ECs1814	1956	994	962
ECs1815	303	172	180
ECs1816	64	52	58
ECs1817	283	150	133
ECs1818	39	18	22
ECs1819	0	0	0
ECs1820	12	7	5
ECs1821	296	146	150
ECs1823	30	20	15
ECs1824	1001	493	513
ECs1825	2204	1144	1061
ECs1826	282	149	133
ECs5723	102	58	44
ECs1827	15	8	7
ECs1828	97	55	43
ECs5724	44	34	48
ECs1829	3311	1698	1651
ECs1830	3375	1721	1656
ECs1831	1980	1061	921
ECs1832	3163	1596	1567
ECs1833	4991	2547	2445
ECs1834	5144	2659	2485
ECs1835	3997	2045	1952
ECs1836	14044	6949	7096
ECs1837	459	248	256
ECs1838	1971	1052	964
ECs1839	3650	1759	1891
ECs1840	1338	671	669
ECs1841	15111	7931	7701
ECs1842	2197	1432	1284
ECs1843	2143	1081	1062
ECs1844	4267	2618	2415
ECs1845	2663	1728	1700
ECs1846	43701	22156	21556
ECs1847	11493	5768	5725
ECs5725	420	201	219
ECs1848	950	463	487
ECs1849	12851	6718	6419
ECs1850	3964	2163	2063
ECs1851	3820	1937	1888
ECs1852	3221	1584	1637
ECs1853	6157	3105	3054
ECs1854	5912	2928	2986
ECs1855	1503	809	765
ECs1856	7919	4153	3840
ECs1857	1568	780	789
ECs5432	861	462	399
ECs1858	5612	2833	2781
ECs1859	42776	21727	21052
ECs1860	19976	9949	10031
ECs1861	29216	14441	14796
ECs1862	281	121	161
ECs1863	168	89	79
ECs1864	338	177	161
ECs1865	198	104	95
ECs1866	433	278	267
ECs1867	1197	680	629
ECs1868	1815	907	909
ECs1869	584	288	296
ECs1870	1181	600	581
ECs1871	3887	2004	1883
ECs1872	2392	1217	1176
ECs1873	3488	1801	1687
ECs1874	20051	10072	9979
ECs1875	9685	4915	4771
ECs1876	5817	2895	2925
ECs1877	3878	1962	1919
ECs1878	2022	1037	987
ECs1879	4250	2211	2232
ECs1880	1357	762	791
ECs1881	4217	2159	2062
ECs1882	286	133	154
ECs1883	525	254	271
ECs1884	120	55	65
ECs1885	766	393	373
ECs1886	145	70	76
ECs1888	36	18	18
ECs1890	59	23	36
ECs1891	87	42	46
ECs1892	33	17	17
ECs1893	44	19	26
ECs1894	158	82	76
ECs1895	324	172	153
ECs1896	29	11	18
ECs1897	36	15	21
ECs1898	82	49	40
ECs1899	990	508	501
ECs1900	1468	770	711
ECs1901	1093	566	527
ECs1902	6553	3701	3649
ECs1903	21934	10939	11957
ECs1904	2661	1661	1575
ECs1905	1353	888	876
ECs1906	333	160	173
ECs1907	240	126	114
ECs1909	547	276	278
ECs1910	368	193	182
ECs1911	4710	2462	2474
ECs1912	5576	2984	2819
ECs1913	2521	1620	1422
ECs1914	7942	4227	4235
ECs1915	19860	9858	10004
ECs1916	615	329	287
ECs1917	672	315	359
ECs1918	141	65	76
ECs1919	0	0	0
ECs1920	1460	763	697
ECs1921	2132	1083	1051
ECs1922	1131	566	567
ECs1923	1679	813	867
ECs1924	1899	1170	1169
ECs1925	5856	3142	3156
ECs1926	831	398	434
ECs1927	11061	5480	5670
ECs1928	3882	1959	2010
ECs1929	442	234	208
ECs1930	5	2	3
ECs1931	2	0	2
ECs1933	79	38	41
ECs1934	215	104	111
ECs1935	11	5	6
ECs5726	0	0	0
ECs1936	6	1	5
ECs1937	17	13	13
ECs1939	4	7	5
ECs1940	21	12	9
ECs1941	2612	1353	1309
ECs1942	91	78	63
ECs1943	213	110	103
ECs1944	137	77	60
ECs1945	49	27	22
ECs1946	311	157	156
ECs1948	40	19	21
ECs1949	0	0	0
ECs1950	1	0	1
ECs1951	10	6	4
ECs1953	1575	872	871
ECs1954	1294	738	723
ECs1955	4193	2110	2083
ECs1956	150	80	70
ECs1957	38	19	19
ECs1958	149	100	49
ileZ4	1223	663	560
argO4	375	189	186
ECs1959	196	183	181
ECs1960	220	183	204
ECs1961	108	52	57
ECs1962	36	16	20
ECs1963	40	21	19
ECs1964	0	0	0
ECs1965	0	1	0
ECs1966	0	0	0
ECs5727	1	0	1
ECs1967	0	0	0
ECs1968	0	0	0
ECs1970	0	0	0
ECs1971	0	0	0
ECs1972	0	0	0
ECs5438	0	0	0
ECs1974	47	24	23
ECs1975	151	68	83
ECs1976	12	7	5
ECs1977	7	3	4
ECs1978	21	6	15
ECs1979	10	5	5
ECs1980	96	40	56
ECs1981	12	5	7
ECs1982	3	1	2
ECs1983	96	59	39
ECs1984	8	4	4
ECs1985	25	13	12
ECs1986	51	27	24
ECs1987	96	55	41
ECs1989	174	92	87
ECs1990	408	193	220
ECs1991	496	251	245
ECs1992	78	38	41
ECs1993	26	13	13
ECs1994	77	43	34
ECs1995	62	32	31
ECs1996	188	91	97
ECs1997	4954	2532	2422
ECs1998	286	146	141
ECs2000	5123	2658	2468
ECs5439	1939	1849	1750
ECs2001	2264	1929	1992
ECs2002	1710	869	841
ECs2003	2349	1212	1137
ECs2004	45	23	22
ECs2005	73	38	35
ECs2006	1077	552	525
ECs2007	630	314	317
ECs2008	1757	846	911
ECs2009	2095	1072	1024
ECs2010	51	33	18
ECs2011	17	10	7
ECs2012	170	91	79
ECs2013	164	104	93
ECs2014	1651	813	874
ECs2015	8229	4140	4094
ECs2016	41	19	22
ECs2017	25	15	12
ECs2018	24	12	12
ECs2019	48	23	25
ECs2020	2278	1140	1138
ECs2021	5191	2882	2870
ECs2022	22838	11466	11935
ECs2023	2506	1256	1253
ECs2024	736	432	437
ECs2025	1515	801	848
ECs2026	991	765	753
ECs2027	6233	3403	3361
ECs2028	3204	1632	1574
ECs2029	7983	4017	3966
ECs2031	1193	606	587
ECs2032	802	424	390
ECs2033	999	498	515
ECs2034	615	286	329
ECs2035	850	438	412
ECs2036	9327	4850	4584
ECs2037	1771	958	946
ECs2038	639	345	320
ECs2039	4020	2131	1978
ECs2040	106	111	82
ECs5728	134	71	63
ECs2042	595	305	291
ECs2043	2058	1031	1029
ECs2044	2072	1045	1028
ECs2045	718	367	352
ECs2046	389	204	185
ECs2047	220	108	114
ECs2048	2599	1290	1310
ECs2049	3206	1629	1586
ECs2050	2039	1449	1425
ECs2051	651	758	730
ECs2052	1153	553	602
ECs2053	1628	813	816
ECs2054	2367	1266	1266
ECs2055	4536	2398	2302
ECs2056	5296	2683	2656
ECs2057	2404	1222	1227
ECs2058	148	65	84
ECs2059	0	0	0
ECs2060	149	68	82
ECs2061	142	77	66
ECs2062	18	12	6
ECs2064	683	857	809
ECs2065	554	746	792
ECs2066	642	373	330
ECs2067	4043	2113	1992
ECs2068	1105	588	517
ECs2069	813	409	404
ECs2070	2525	1242	1284
ECs2071	5718	2809	2912
ECs2072	2914	1453	1461
ECs2073	27	8	19
ECs2074	26	10	16
ECs2076	137	64	73
ECs2077	390	190	200
ECs2078	198	107	94
ECs2079	98	43	55
ECs2080	226	128	107
ECs2081	2579	1269	1320
ECs2082	23506	11679	11833
ECs2083	12257	6183	6076
ECs2084	23015	11259	11760
ECs2085	2777	1382	1395
ECs2086	27864	14614	14014
ECs2087	989	869	878
ECs2088	353	188	165
ECs2089	249	130	119
ECs2090	254	125	129
ECs2091	1158	590	568
ECs2092	524	273	251
ECs2093	2792	1420	1375
ECs2095	5520	2786	2734
ECs2096	2670	1396	1274
ECs2097	133288	67441	65857
ECs2098	184894	94314	90601
ECs2099	913	437	476
ECs2100	318	154	165
ECs2101	47	22	26
ECs2102	205	99	106
ECs2103	686	331	355
ECs2104	27	11	17
ECs2105	5	2	3
ECs2106	426	208	218
ECs2107	36	14	22
ECs2108	23	9	14
ECs2109	24	13	13
ECs2110	167	72	96
ECs2112	123	61	62
ECs2113	1278	638	640
ECs2114	60	34	26
ECs2115	244	127	118
ECs2117	220	95	125
ECs2118	1161	602	560
ECs2119	1039	558	482
ECs2120	1903	964	940
ECs2121	805	446	361
ECs2122	480	237	244
ECs2123	1336	675	661
ECs2124	1468	732	739
ECs2125	552	299	253
ECs2126	1823	1286	1151
ECs2127	1446	1041	1020
ECs2128	1353	696	657
ECs2129	2013	1020	994
ECs2130	231	115	116
ECs2131	1440	741	699
ECs2132	1138	616	583
ECs2133	1101	566	596
ECs2134	55	28	27
ECs2135	649	438	435
ECs2136	1706	987	944
ECs2137	936	451	485
ECs2138	1059	522	539
ECs2139	283	295	277
ECs2140	2007	1127	1179
ECs2141	1631	908	920
ECs5444	711	455	450
ECs2143	2493	1257	1238
ECs5729	1521	772	754
ECs2144	5185	2680	2509
ECs2145	813	426	387
ECs2146	304	214	211
ECs2147	2893	1499	1523
ECs2148	10021	5051	4978
ECs2149	3295	1611	1687
ECs2150	196	117	114
ECs2151	283	164	154
ECs2152	138	82	61
ECs2153	37	17	25
ECs2154	135	72	64
ECs2155	81	32	49
ECs2156	36	18	18
ECs2157	19	11	8
ECs2158	0	0	0
ECs2159	0	0	0
ECs2160	0	0	0
ECs2161	17	5	12
ECs2162	1	1	1
ECs2163	0	0	0
ECs2164	13	12	1
ECs2165	6	2	4
ECs2166	255	125	132
ECs2167	122	57	65
ECs2168	75	31	44
ECs2169	16	9	7
ECs2170	13	5	8
ECs2171	29	16	13
ECs2172	7	1	6
ECs2173	0	0	0
ECs2174	0	0	0
ECs2175	0	0	0
ECs2176	0	0	1
ECs2177	37	25	12
ECs2178	0	0	0
ECs2179	284	138	148
ECs2180	58	33	25
ECs2182	14	8	6
ECs2183	21	11	11
ECs2184	0	0	0
ECs5730	1	1	0
ECs2185	0	0	0
ECs2186	0	0	0
ECs2187	0	0	0
ECs2188	0	0	0
ECs2189	3	1	2
ECs5731	0	0	0
ECs2190	0	0	0
argO5	0	0	0
ileZ5	1	2	1
ECs2191	0	0	0
ECs2192	0	0	1
ECs2193	0	0	0
ECs2194	0	0	0
ECs2195	0	0	0
ECs2196	0	0	0
ECs2197	2	3	0
ECs2198	3	2	1
ECs2199	0	1	0
ECs2201	0	0	0
ECs2202	0	0	0
ECs2203	0	0	0
ECs2204	0	0	0
ECs2205	0	0	0
ECs2206	0	0	0
ECs2207	0	0	0
ECs2208	0	0	0
ECs2209	0	0	0
ECs2210	0	0	0
ECs2211	0	0	0
